bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3620277031829874,-0.5532040666562015,0.0,0.0,0.0,-0.2073221726029066,-0.3620277031829874,11,11,78,25,True,3.5439518042422504
4.488247830190744,0.1304712337416607,0.0,0.0,0.0,-0.2072725908160428,4.488247830190744,10,10,28,20,True,3.543932161746294
-0.3620159325556719,-0.553127519342732,0.0,0.0,0.0,-0.2072725908160428,-0.3620159325556719,131,131,424,20,True,3.543923360347307
-0.3619889037077621,-0.5528955341172171,0.0,0.0,0.0,-0.2071881287867226,-0.3619889037077621,170,170,257,19,True,3.5439040814146643
-0.3620067776233153,-0.5529533351498369,0.0,0.0,0.0,-0.2072725908160428,-0.3620067776233153,41,41,281,36,True,3.5439002812118576
-0.361997186741799,-0.5528650714108364,0.0,0.0,0.0,-0.2073176077172649,-0.361997186741799,59,59,123,14,True,3.543894419506318
-0.3620098292674342,-0.5530509720292623,0.0,0.0,0.0,-0.2951567395391797,-0.3620098292674342,165,165,153,44,True,3.5438790858696043
-0.3619808386483052,-0.5527752454817649,0.0,0.0,0.0,-0.2072725908160428,-0.3619808386483052,12,12,112,10,True,3.543869957332828
-0.3619520660037562,-0.5525260761654713,0.0,0.0,0.0,-0.2071404285882988,-0.3619520660037562,170,170,180,19,True,3.5438603012989733
-0.3620185482506309,-0.5530759670703953,0.0,0.0,0.0,-0.2072725908160428,-0.3620185482506309,29,29,93,22,True,3.543854250095116
-0.3620320626745857,-0.5531821959952101,0.0,0.0,0.0,-0.2073342812240726,-0.3620320626745857,200,200,108,8,True,3.5438511743234846
-0.361999802436758,-0.5528580415555178,0.0,0.0,0.0,-0.207232074893021,-0.361999802436758,39,39,349,25,True,3.543821535578658
-0.3620266133100878,-0.553228280602299,0.0,0.0,0.0,-0.295155130075509,-0.3620266133100878,131,131,150,20,True,3.54381981202166
-0.3619721196651085,-0.5527494693455967,0.0,0.0,0.0,-0.2072725908160428,-0.3619721196651085,26,26,320,31,True,3.5438155086831578
0.3460398323469207,1.9033851231997072,0.0,0.0,0.0,1.0220628473911968,0.3460398323469207,124,124,142,28,True,3.54380292967796
-0.3619960968688994,-0.5528853798817568,0.0,0.0,0.0,-0.2073028583922478,-0.3619960968688994,200,200,178,8,True,3.5437948411102598
-0.3620183302760509,-0.5530884645909617,0.0,0.0,0.0,-0.2072994652145259,-0.3620183302760509,120,120,68,7,True,3.5437729460277647
-0.3620043799029362,-0.5529189669682791,0.0,0.0,0.0,-0.2072725908160428,-0.3620043799029362,17,17,74,24,True,3.543750717520709
-0.3620120090132334,-0.5530822158306785,0.0,0.0,0.0,-0.2072127379436868,-0.3620120090132334,63,63,72,31,True,3.5437231470067223
4.488444007312669,0.1304712337416607,0.0,0.0,0.0,0.3065852626357665,4.488444007312669,139,139,61,33,True,3.5437036826743795
-0.3620259593863481,-0.5532079721313785,0.0,0.0,0.0,-0.2072725908160428,-0.3620259593863481,12,12,68,10,True,3.5436759272647373
-0.3620248695134485,-0.5531165840122363,0.0,0.0,0.0,-0.2072725908160428,-0.3620248695134485,37,37,31,12,True,3.543671930545575
-0.3620231257168091,-0.5531220516774841,0.0,0.0,0.0,-0.2951577711466542,-0.3620231257168091,156,156,91,37,True,3.5436044302089647
-0.3620255234371882,-0.5531728228547853,0.0,0.0,0.0,-0.2072593355046197,-0.3620255234371882,128,128,265,30,True,3.5435928880144383
0.3460441918385191,1.9032757698947504,0.0,0.0,0.0,1.0227484213916684,0.3460441918385191,73,73,28,17,True,3.543584101003753
-0.3619952249705798,-0.5527963350477209,0.0,0.0,0.0,-0.2072729692742102,-0.3619952249705798,170,170,536,19,True,3.5435255073046217
-0.362023561665969,-0.5531767283299623,0.0,0.0,0.0,-0.2073766069191646,-0.362023561665969,68,68,199,17,True,3.5434991533276325
-0.3620028540808768,-0.5530197282278463,0.0,0.0,0.0,-0.2951563571735158,-0.3620028540808768,109,109,58,10,True,3.5434791782851
-0.3619897756060818,-0.5528744445512612,0.0,0.0,0.0,-0.2072725908160428,-0.3619897756060818,0,0,273,25,True,3.5434650557762573
-0.3619753892838073,-0.5527635290562339,0.0,0.0,0.0,-0.2072725908160428,-0.3619753892838073,70,70,420,63,True,3.5434593549817786
-0.3619987125638584,-0.5529322455838811,0.0,0.0,0.0,-0.2951570606990439,-0.3619987125638584,195,195,129,8,True,3.543407652562377
-0.3620501545647189,-0.5534048080803002,0.0,0.0,0.0,-0.2072725908160428,-0.3620501545647189,39,39,675,25,True,3.543396456232067
-0.3619616568852725,-0.552560444347029,0.0,0.0,0.0,-0.2073425110769482,-0.3619616568852725,150,150,104,12,True,3.5433876791876946
4.486787400505299,0.1301900395289155,0.0,0.0,0.0,-0.2072725908160428,4.486787400505299,191,191,95,84,True,3.5433687241742
-0.3620320626745857,-0.5532142208916617,0.0,0.0,0.0,-0.2073407105623102,-0.3620320626745857,199,199,252,25,True,3.5433604472975406
-0.3620093933182743,-0.5529744247157928,0.0,0.0,0.0,-0.2072725908160428,-0.3620093933182743,131,131,164,20,True,3.543345650057196
0.3459526425149539,1.9030492523344835,0.0,0.0,0.0,-0.2072725908160428,0.3459526425149539,47,47,124,32,True,3.54331031455539
4.489163323426396,0.1306040198976793,0.0,0.0,0.0,8.222773158535455,4.489163323426396,19,19,111,17,True,3.543297573320595
-0.3620022001571371,-0.5529673948604742,0.0,0.0,0.0,-0.2072290423548659,-0.3620022001571371,185,185,53,21,True,3.543251738419834
0.3462643461642353,1.904166218235111,0.0,0.0,0.0,-0.2072725908160428,0.3462643461642353,85,85,163,23,True,3.543249493582669
-0.3619054194436539,-0.5520589813343,0.0,0.0,0.0,-0.2072725908160428,-0.3619054194436539,0,0,290,25,True,3.5432369203677547
-0.3620078674962149,-0.5530150416576338,0.0,0.0,0.0,-0.2951554136216252,-0.3620078674962149,126,126,94,21,True,3.54323346991706
-0.3619873778857027,-0.552839295274668,0.0,0.0,0.0,-0.2951539342187927,-0.3619873778857027,99,99,117,37,True,3.5431969497689737
-0.3620296649542067,-0.5532274995072636,0.0,0.0,0.0,-0.2072725908160428,-0.3620296649542067,59,59,296,14,True,3.543178330520258
-0.3620085214199547,-0.5529939520916779,0.0,0.0,0.0,-0.2951554947798406,-0.3620085214199547,144,144,54,40,True,3.543165070989598
-0.3619714657413688,-0.55269791707326,0.0,0.0,0.0,-0.2071968713272628,-0.3619714657413688,111,111,377,28,True,3.543156126029337
-0.3620913517603232,-0.5538531566306217,0.0,0.0,0.0,-0.2072725908160428,-0.3620913517603232,16,16,115,30,True,3.54315059743928
4.488923551388487,0.1306665075005116,0.0,0.0,0.0,-0.2072725908160428,4.488923551388487,15,15,73,11,True,3.54309616094253
-0.3620632330395139,-0.553474325538451,0.0,0.0,0.0,-0.2073539912201458,-0.3620632330395139,113,113,85,7,True,3.543053084118328
-0.3620096112928543,-0.5530126983725276,0.0,0.0,0.0,-0.2072725908160428,-0.3620096112928543,110,110,501,8,True,3.542910089734957
-0.3620370760899238,-0.5532376537427238,0.0,0.0,0.0,-0.2072725908160428,-0.3620370760899238,89,89,34,29,True,3.542853404569791
-0.3620253054626083,-0.5531736039498207,0.0,0.0,0.0,-0.2072918989767425,-0.3620253054626083,192,192,228,20,True,3.5428444491666204
-0.362015496606512,-0.5531173651072717,0.0,0.0,0.0,-0.2072725908160428,-0.362015496606512,53,53,51,37,True,3.542824980182812
-0.3620205100218501,-0.5531696984746437,0.0,0.0,0.0,-0.2072994662893342,-0.3620205100218501,145,145,147,9,True,3.5428237661288144
-0.3619921733264609,-0.552864290315801,0.0,0.0,0.0,-0.2072725908160428,-0.3619921733264609,131,131,335,20,True,3.542805695455971
-0.3620080854707949,-0.553001763042032,0.0,0.0,0.0,-0.2072494936926236,-0.3620080854707949,192,192,258,20,True,3.5427810505300843
-0.361984108267004,-0.5527861808122606,0.0,0.0,0.0,-0.2072725908160428,-0.361984108267004,82,82,231,24,True,3.5427431565484047
-0.3620148426827723,-0.5530704994051475,0.0,0.0,0.0,-0.2073319930714585,-0.3620148426827723,48,48,111,14,True,3.5426985256557737
0.345815318529606,1.902330644901912,0.0,0.0,0.0,-0.2072972115525971,0.345815318529606,133,133,80,14,True,3.542655278981713
-0.362012880911553,-0.5530993999214574,0.0,0.0,0.0,-0.2072396426901166,-0.362012880911553,98,98,65,14,True,3.542635652108284
-0.3619623108090122,-0.5525799717229141,0.0,0.0,0.0,-0.207162018247291,-0.3619623108090122,128,128,208,30,True,3.542611874786485
0.3460703487881091,1.9033148246465208,0.0,0.0,0.0,-0.2072170981243394,0.3460703487881091,96,96,116,33,True,3.5425679467147773
-0.3620253054626083,-0.5531970368008828,0.0,0.0,0.0,-0.2074019185308802,-0.3620253054626083,88,88,171,34,True,3.542550886998341
-0.3619804026991454,-0.5528424196548096,0.0,0.0,0.0,-0.2072725908160428,-0.3619804026991454,85,85,186,24,True,3.5424931727996625
-0.3620329345729054,-0.5532712408292462,0.0,0.0,0.0,-0.2072725908160428,-0.3620329345729054,100,100,374,15,True,3.5424869734224944
-0.3620083034453747,-0.553098618826422,0.0,0.0,0.0,-0.2072025071161533,-0.3620083034453747,160,160,481,37,True,3.542483189793464
-0.3619773510550265,-0.5527080713087202,0.0,0.0,0.0,-0.2072449642535725,-0.3619773510550265,98,98,149,14,True,3.5424737070023258
-0.3620283571067271,-0.5531009621115283,0.0,0.0,0.0,-0.2072725908160428,-0.3620283571067271,32,32,466,28,True,3.542397216642786
0.345904688107372,1.90315860563944,0.0,0.0,0.0,1.0224213091327443,0.345904688107372,112,112,22,15,True,3.542375518405646
-0.3620298829287866,-0.5531626686193251,0.0,0.0,0.0,-0.2072725908160428,-0.3620298829287866,25,25,112,8,True,3.54235828890776
-0.3619590411903135,-0.5525440413512855,0.0,0.0,0.0,-0.2072725908160428,-0.3619590411903135,146,146,98,19,True,3.542323325409769
-0.3619936991485203,-0.5528978774023233,0.0,0.0,0.0,-0.2951529202639642,-0.3619936991485203,84,84,63,11,True,3.542280768694266
-0.3620178943268911,-0.5532056288462723,0.0,0.0,0.0,-0.2072725908160428,-0.3620178943268911,59,59,527,14,True,3.542261976350944
-0.3620072135724752,-0.5530189471328109,0.0,0.0,0.0,-0.2072725908160428,-0.3620072135724752,37,37,25,12,True,3.5422237578168145
-0.3619897756060818,-0.5528885042618985,0.0,0.0,0.0,-0.2072725908160428,-0.3619897756060818,158,158,299,38,True,3.5421355493591054
-0.3619766971312868,-0.5527924295725438,0.0,0.0,0.0,-0.20716616023221,-0.3619766971312868,111,111,444,28,True,3.5421183174567807
-0.3620248695134485,-0.5531751661398915,0.0,0.0,0.0,-0.2073225482929489,-0.3620248695134485,149,149,85,21,True,3.5421014450741004
0.3459831589561423,1.9030023866323595,0.0,0.0,0.0,-0.2072336129248899,0.3459831589561423,101,101,72,33,True,3.542090588958413
-0.3620045978775162,-0.5530158227526693,0.0,0.0,0.0,-0.2072638839455445,-0.3620045978775162,88,88,238,34,True,3.542089214335339
4.487354134413083,0.1303853132877664,0.0,0.0,0.0,-0.2072725908160428,4.487354134413083,5,5,37,20,True,3.541998068110888
0.3460877867545024,1.903556964107496,0.0,0.0,0.0,-0.2072725908160428,0.3460877867545024,25,25,42,7,True,3.5419637896170597
-0.3620259593863481,-0.553183758185281,0.0,0.0,0.0,-0.2073180097916416,-0.3620259593863481,149,149,109,21,True,3.5419197043686586
-0.3620111371149137,-0.5530572207895456,0.0,0.0,0.0,-0.2072881096486957,-0.3620111371149137,50,50,334,19,True,3.5418823276055518
-0.3620205100218501,-0.5531173651072717,0.0,0.0,0.0,-0.2073293520512156,-0.3620205100218501,15,15,116,10,True,3.5418490897703143
-0.3619974047163789,-0.5528267977541016,0.0,0.0,0.0,-0.2073380216942039,-0.3619974047163789,98,98,151,14,True,3.5418416716693093
-0.3620220358439096,-0.5531212705824486,0.0,0.0,0.0,-0.2073040079946027,-0.3620220358439096,102,102,389,8,True,3.541833237206641
-0.3619923913010408,-0.5528189868037476,0.0,0.0,0.0,-0.2072725908160428,-0.3619923913010408,4,4,218,14,True,3.5417806917389507
4.485828312353664,0.1299244672168784,0.0,0.0,0.0,-0.2073251655457404,4.485828312353664,13,13,24,20,True,3.5417250492640733
0.3459940576851381,1.9030180085330672,0.0,0.0,0.0,-0.2072725908160428,0.3459940576851381,41,41,85,35,True,3.54169302333152
0.3458981488699746,1.903096118036608,0.0,0.0,0.0,-0.2072725908160428,0.3458981488699746,45,45,46,36,True,3.541686309222857
-0.3620013282588174,-0.5529619271952264,0.0,0.0,0.0,-0.2072131286589534,-0.3620013282588174,105,105,505,28,True,3.541571069097356
-0.3620026361062969,-0.5528908475470047,0.0,0.0,0.0,-0.2072725908160428,-0.3620026361062969,34,34,487,26,True,3.541544526490244
0.3459373842943596,1.9030258194834213,0.0,0.0,0.0,1.023029346329077,0.3459373842943596,149,149,59,20,True,3.5414620364283445
-0.3620185482506309,-0.5530845591157847,0.0,0.0,0.0,-0.2073697966500774,-0.3620185482506309,128,128,357,30,True,3.54144946272551
-0.36196819612267,-0.5526244941399321,0.0,0.0,0.0,-0.2072725908160428,-0.36196819612267,16,16,283,30,True,3.5414489434954257
-0.362054950005477,-0.5534188677909374,0.0,0.0,0.0,-0.2073664585758292,-0.362054950005477,199,199,390,25,True,3.541410534113992
0.3462251107398503,1.903400745100415,0.0,0.0,0.0,-0.2072725908160428,0.3462251107398503,6,6,60,54,True,3.5414031298634723
0.3462338297230469,1.9042521386890048,0.0,0.0,0.0,-0.2072725908160428,0.3462338297230469,74,74,101,11,True,3.5413983072042123
-0.3619980586401187,-0.5529033450675711,0.0,0.0,0.0,-0.2072313185767567,-0.3619980586401187,127,127,38,8,True,3.5413704019011574
-0.3619860700382232,-0.5528478873200574,0.0,0.0,0.0,-0.2072725908160428,-0.3619860700382232,70,70,317,63,True,3.541325101621698
-0.3620425254544218,-0.5533712209937778,0.0,0.0,0.0,-0.2072725908160428,-0.3620425254544218,45,45,103,37,True,3.5413071828603813
-0.3620022001571371,-0.5529908277115363,0.0,0.0,0.0,-0.2072725908160428,-0.3620022001571371,7,7,103,26,True,3.541286505752872
-0.3620083034453747,-0.5530642506448642,0.0,0.0,0.0,-0.2072725908160428,-0.3620083034453747,57,57,155,63,True,3.541240168778444
-0.3620621431666143,-0.5534407384519286,0.0,0.0,0.0,-0.2072725908160428,-0.3620621431666143,26,26,185,31,True,3.541224344433966
0.3461183031956908,1.9034866655543097,0.0,0.0,0.0,-0.2072717792478071,0.3461183031956908,74,74,17,11,True,3.5412164213975834
-0.3620338064712251,-0.5532353104576175,0.0,0.0,0.0,-0.2072725908160428,-0.3620338064712251,131,131,118,20,True,3.5411776701807502
-0.3620087393945346,-0.5529408376292705,0.0,0.0,0.0,-0.2072725908160428,-0.3620087393945346,0,0,282,25,True,3.5411065296172928
-0.3620237796405489,-0.5531368924831568,0.0,0.0,0.0,-0.2072725908160428,-0.3620237796405489,26,26,247,31,True,3.5411021994207568
-0.3619788768770859,-0.5527127578789327,0.0,0.0,0.0,-0.2072616175037132,-0.3619788768770859,66,66,171,26,True,3.54106433215019
-0.3619764791567069,-0.5527486882505612,0.0,0.0,0.0,-0.2071760183363909,-0.3619764791567069,19,19,59,16,True,3.541021446302133
-0.3619889037077621,-0.5527752454817649,0.0,0.0,0.0,-0.2072725908160428,-0.3619889037077621,75,75,391,22,True,3.54100731753561
0.3460812475171049,1.9032289041926265,0.0,0.0,0.0,-0.207242281352988,0.3460812475171049,64,64,73,24,True,3.540996476228275
-0.3620510264630385,-0.553393091654769,0.0,0.0,0.0,-0.2951597267406751,-0.3620510264630385,157,157,84,6,True,3.5408996800454706
0.3464169283701773,1.9041115415826328,0.0,0.0,0.0,-0.2072725908160428,0.3464169283701773,8,8,182,74,True,3.5408762479582783
0.3459853387019414,1.9030804961359,0.0,0.0,0.0,-0.2072725908160428,0.3459853387019414,202,202,74,13,True,3.540808575360572
-0.3620442692510611,-0.5532759273994585,0.0,0.0,0.0,-0.2951611290699979,-0.3620442692510611,164,164,21,14,True,3.5407903177468296
-0.3620333705220652,-0.5532595244037151,0.0,0.0,0.0,-0.2951596994029212,-0.3620333705220652,131,131,146,20,True,3.54070160727779
0.3458131387838069,1.90226815729908,0.0,0.0,0.0,-0.2073028915286775,0.3458131387838069,81,81,50,18,True,3.540662009895319
0.3461597183658751,1.903611640759974,0.0,0.0,0.0,-0.2072725908160428,0.3461597183658751,162,162,554,11,True,3.540647886254657
-0.3620013282588174,-0.5529619271952264,0.0,0.0,0.0,-0.2072582055517413,-0.3620013282588174,201,201,475,19,True,3.540634791969071
-0.3620202920472702,-0.5531189272973425,0.0,0.0,0.0,-0.2072725908160428,-0.3620202920472702,55,55,198,34,True,3.5405464506108477
4.484803831828053,0.129627651103425,0.0,0.0,0.0,-0.207317607787891,4.484803831828053,64,64,28,26,True,3.5405362837131222
0.3460899665003016,1.903127361838024,0.0,0.0,0.0,-0.2072563562031611,0.3460899665003016,11,11,61,24,True,3.54049013259146
-0.3620351143187046,-0.5532337482675468,0.0,0.0,0.0,-0.2951589111527166,-0.3620351143187046,105,105,257,28,True,3.5404897879228434
-0.3619917373773011,-0.5528939719271463,0.0,0.0,0.0,-0.2071353986013736,-0.3619917373773011,100,100,160,15,True,3.5404410498950263
0.3461422803994817,1.9036272626606816,0.0,0.0,0.0,1.0242611523821132,0.3461422803994817,109,109,22,9,True,3.540074226923938
-0.3619860700382232,-0.5527814942420483,0.0,0.0,0.0,-0.2072619945381749,-0.3619860700382232,201,201,128,19,True,3.539931462150513
-0.3620181123014711,-0.5531056486817406,0.0,0.0,0.0,-0.2073244331587104,-0.3620181123014711,187,187,261,20,True,3.5397875117780484
-0.3620004563604977,-0.5529697381455805,0.0,0.0,0.0,-0.2072725908160428,-0.3620004563604977,9,9,487,34,True,3.5396921080670447
0.3460093159057323,1.9038303473698868,0.0,0.0,0.0,-0.2072725908160428,0.3460093159057323,51,51,62,11,True,3.539637170678025
-0.3620072135724752,-0.5529861411413239,0.0,0.0,0.0,-0.2072725908160428,-0.3620072135724752,144,144,109,40,True,3.5395412709116743
-0.3619553356224549,-0.5525948125285868,0.0,0.0,0.0,-0.2072725908160428,-0.3619553356224549,75,75,623,22,True,3.539524386591697
0.345967900735548,1.9028617895259867,0.0,0.0,0.0,1.02192207437308,0.345967900735548,153,153,119,6,True,3.5394832363352497
-0.3620146247081924,-0.5531118974420239,0.0,0.0,0.0,-0.2072968146571793,-0.3620146247081924,120,120,171,7,True,3.5394036878662
-0.3620152786319321,-0.5531579820491127,0.0,0.0,0.0,-0.2072725908160428,-0.3620152786319321,70,70,526,63,True,3.5393912815666604
-0.3620436153273214,-0.5533352906221493,0.0,0.0,0.0,-0.2072676662126211,-0.3620436153273214,143,143,264,16,True,3.5393902478388317
-0.3620022001571371,-0.5529548973399078,0.0,0.0,0.0,-0.2951570876365756,-0.3620022001571371,36,36,100,15,True,3.539356137434201
-0.3620185482506309,-0.5530970566363512,0.0,0.0,0.0,-0.2073743305649432,-0.3620185482506309,44,44,111,22,True,3.5392672785123174
-0.362039255835723,-0.5532548378335027,0.0,0.0,0.0,-0.2072729695801476,-0.362039255835723,128,128,214,30,True,3.5392416315538324
-0.362023343691389,-0.5531353302930859,0.0,0.0,0.0,-0.2073017382720927,-0.362023343691389,105,105,395,28,True,3.5390966798392136
-0.3619596951140533,-0.5525690363924185,0.0,0.0,0.0,-0.2072563248548108,-0.3619596951140533,194,194,109,7,True,3.5390307222535227
-0.3620329345729054,-0.5532860816349189,0.0,0.0,0.0,-0.2072725908160428,-0.3620329345729054,90,90,360,18,True,3.5390105888829493
-0.3620558219037967,-0.5533595045682467,0.0,0.0,0.0,-0.2072858497882601,-0.3620558219037967,196,196,187,21,True,3.538962542721571
0.3461161234498917,1.903494476504664,0.0,0.0,0.0,-0.2072725908160428,0.3461161234498917,38,38,87,11,True,3.5389520637779697
-0.3619980586401187,-0.5529377132491289,0.0,0.0,0.0,-0.2951539061868515,-0.3619980586401187,91,91,20,7,True,3.538714904991963
-0.3620231257168091,-0.5531775094249978,0.0,0.0,0.0,-0.2072725908160428,-0.3620231257168091,63,63,540,31,True,3.538343071693702
0.3459918779393389,1.9035335312564332,0.0,0.0,0.0,-0.2072725908160428,0.3459918779393389,16,16,35,29,True,3.538144768266887
-0.3619978406655387,-0.5529463052945183,0.0,0.0,0.0,-0.20730475050143,-0.3619978406655387,98,98,208,14,True,3.538073091293628
0.3461488196368792,1.9038772130720116,0.0,0.0,0.0,-0.2072720497937479,0.3461488196368792,5,5,102,18,True,3.5380699899463943
-0.361973427512588,-0.552767434531411,0.0,0.0,0.0,-0.2072555638750793,-0.361973427512588,154,154,350,11,True,3.5380402243766738
-0.3620170224285715,-0.5530400366987667,0.0,0.0,0.0,-0.2072725908160428,-0.3620170224285715,60,60,220,8,True,3.538005135272551
0.3459809792103431,1.9029555209302351,0.0,0.0,0.0,-0.2072939609523809,0.3459809792103431,84,84,23,10,True,3.5375157103052524
-0.3619939171231002,-0.5527338474448886,0.0,0.0,0.0,-0.2951571806282805,-0.3619939171231002,99,99,103,37,True,3.537250125454191
