sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
154,154,250087.0,625.21,0.003282,0.0,0.5338590233681483,0.00029998560069116685,747.0323262857928,125,30
154,154,250097.0,625.227,2.4e-05,0.0,0.0,0.0003079753619710423,250097.0,126,30
154,154,250077.0,625.177,0.000703,0.0,0.013228253758535582,0.0003320079681912366,26977.022653721684,127,30
154,154,249988.0,624.989,0.004107,0.0,0.3639696058650632,-4.0001760077443405e-06,1094.1495205206652,128,30
154,154,250101.0,625.178,0.001748,0.0,0.1674627066211543,0.000512055301972613,2366.274339129941,129,30
154,154,250020.0,625.086,0.002073,0.0,0.302246410893861,-0.0005396654074473826,1316.3797188437845,130,30
154,154,250164.0,625.341,0.003282,0.0,0.5337503857895133,0.0007440654777620431,747.2578679475231,131,30
154,154,250101.0,625.307,0.004107,0.0,0.3640627723662137,0.00028796659587487853,1093.8110920135928,132,30
154,154,249988.0,625.084,0.001748,0.0,0.16759987457685688,-0.00044782087165133946,2363.6398018229265,133,30
154,154,250182.0,625.515,0.001825,0.0,0.2599761796279865,0.0015532799026397753,1529.0522494331342,134,30
154,154,250111.0,625.349,0.001232,0.0,0.08791139027966782,0.0006121028332759904,4468.238669556036,135,30
154,154,249832.0,624.548,0.002241,0.0,0.2938268956109058,-0.0009317577429868234,1354.0369304478372,136,30
154,154,250063.0,625.237,0.001748,0.0,0.1672885641764643,7.198704233238017e-05,2368.1329608409487,137,30
154,154,250064.0,625.078,0.002241,0.0,0.29396971257987004,5.198939416359063e-05,1353.4970826071426,138,30
154,154,250189.0,625.469,2.3e-05,0.0,0.0,0.0003558576569372251,250189.0,139,30
154,154,249851.0,624.677,0.000703,0.0,0.013204456062893302,-0.0007119174175795607,27015.241357536128,140,30
154,154,250156.0,625.5,0.001232,0.0,0.08784620303756994,0.0008481899945587812,4471.23926231237,141,30
154,154,250194.0,625.444,2.5e-05,0.0,0.0,0.00010393015893319689,250194.0,142,30
154,154,249958.0,624.907,2.5e-05,0.0,0.0,-0.000651684584661024,249958.0,143,30
154,154,249996.0,625.082,0.00156,0.0,0.12961355470162314,0.00024806548928917233,3048.021741277337,144,30
154,154,249923.0,624.828,0.015439,0.0,0.8059738039908584,-0.00033998912034814883,495.2942458803595,145,30
154,154,249723.0,624.335,2.4e-05,0.0,0.0,-0.00065629664608403,249723.0,146,30
154,154,250056.0,625.095,0.001613,0.0,0.07974083939241235,-0.00011995873419543677,4917.947669021509,147,30
154,154,249970.0,625.009,0.015438,0.0,0.8059931936980107,-0.00028395343163721147,495.23232155133303,148,30
154,154,250054.0,625.196,0.00156,0.0,0.12978601910440885,0.0004921358294889389,3044.1785353845853,149,30
154,154,250222.0,625.594,0.003281,0.0,0.5340923985843854,0.001144292938992382,746.6527415143603,150,30
154,154,249906.0,624.839,2.4e-05,0.0,0.0,-0.0007557128291249325,249906.0,151,30
154,154,249962.0,624.954,0.002073,0.0,0.30248786310672465,-0.0004318790738593194,1315.3056445714346,152,30
154,154,249911.0,624.812,2.5e-05,0.0,0.0,-0.0003320079681912366,249911.0,153,30
154,154,250015.0,625.036,2.4e-05,0.0,0.0,-0.0005436716223401066,250015.0,154,30
154,154,250045.0,625.131,2.4e-05,0.0,0.0,0.0007564357069672131,250045.0,155,30
154,154,250086.0,625.193,0.001616,0.0,0.058407883645530255,0.0001759704369665896,6666.080253330561,156,30
154,154,249981.0,625.047,0.001232,0.0,0.08795242597756649,0.00021606309042240335,4465.988023096273,157,30
154,154,250074.0,625.194,2.4e-05,0.0,0.0,0.00025198891248785055,250074.0,158,30
154,154,250051.0,625.046,2.5e-05,0.0,0.0,0.00021200169601356812,250051.0,159,30
154,154,250117.0,625.333,0.01544,0.0,0.8058602376653718,0.0004239813448208279,495.34886944948914,160,30
154,154,250006.0,624.968,0.003282,0.0,0.5339857400698916,0.0004481900325738113,746.9019251681983,161,30
154,154,250033.0,625.048,2.4e-05,0.0,0.0,-0.00029187624447234373,250033.0,162,30
154,154,250202.0,625.415,0.003282,0.0,0.53372080938257,0.00034783999360294267,747.3244981287168,163,30
154,154,250230.0,625.509,0.000703,0.0,0.013240576874193655,0.001508887225688705,26958.339168938066,164,30
154,154,249852.0,624.664,0.004107,0.0,0.3640485124803094,-0.0007159112270078511,1093.8846275086687,165,30
154,154,249821.0,624.597,0.001748,0.0,0.16749039780850694,-0.0006640345297955493,2365.415569905505,166,30
154,154,250106.0,625.233,0.004107,0.0,0.3644321396983205,1.5993474662337766e-05,1092.8579231391057,167,30
154,154,250163.0,625.383,2.5e-05,0.0,0.0,0.0005799582430065036,250163.0,168,30
154,154,249807.0,624.589,0.001613,0.0,0.07996954797474819,-0.001115616228017562,4903.166163213153,169,30
154,154,250037.0,625.154,0.001825,0.0,0.25952485307620204,0.0004961726680884948,1531.6858915849377,170,30
154,154,250184.0,625.413,0.001748,0.0,0.1677195709075443,0.0003758646887120637,2362.5890040984377,171,30
154,154,250032.0,625.198,0.001613,0.0,0.07977168832913734,-1.9997040438015175e-05,4914.817457556154,172,30
154,154,250050.0,625.086,0.001825,0.0,0.2596794681051887,0.00048814058448833265,1531.0246017070572,173,30
154,154,249794.0,624.441,2.5e-05,0.0,0.0,-0.0006721021595282483,249794.0,174,30
154,154,250038.0,625.216,0.00156,0.0,0.12971021215068074,0.00025202520252025205,3045.644841644447,175,30
154,154,249923.0,624.808,2.5e-05,0.0,0.0,-0.0006797471340661274,249923.0,176,30
154,154,250035.0,625.057,0.001616,0.0,0.05837547615657452,-2.3996064645398154e-05,6669.734314980794,177,30
154,154,250070.0,625.05,0.001616,0.0,0.05819070474362052,0.0005441436539246361,6691.3553158639725,178,30
154,154,249985.0,624.99,0.001825,0.0,0.2598441575065201,-0.0005477327064392577,1529.8959608323132,179,30
154,154,249805.0,624.573,0.002241,0.0,0.29397844607435797,-0.0010437244567434198,1353.1425538023195,180,30
154,154,250209.0,625.49,2.5e-05,0.0,0.0,0.0002198645634289278,250209.0,181,30
154,154,250311.0,625.689,0.00156,0.0,0.12956916295475868,0.0009677329057180219,3049.9695381990987,182,30
154,154,249951.0,624.848,0.002073,0.0,0.3024655596241006,0.0007567203978187234,1315.5661991105028,183,30
154,154,250032.0,625.16,0.001615,0.0,0.05847431057649242,1.9997840233254808e-05,6657.613471154922,184,30
154,154,250122.0,625.41,0.001613,0.0,0.07976223597320158,0.00033994968744625794,4915.523709763954,185,30
154,154,249941.0,624.831,0.003282,0.0,0.5339171712030933,0.00027614138438880706,746.9665997226606,186,30
154,154,250128.0,625.346,0.004107,0.0,0.36398249928839393,0.00020393718734629734,1094.1014369135883,187,30
154,154,249965.0,624.973,0.001613,0.0,0.07992201263094567,0.00021607692338472496,4906.171060921586,188,30
154,154,250028.0,625.09,0.003282,0.0,0.5338911196787662,0.0006163106205527586,746.9542616437128,189,30
154,154,250013.0,625.027,2.4e-05,0.0,0.0,0.0006283619364754098,250013.0,190,30
154,154,249891.0,624.652,0.01544,0.0,0.8057334323751464,-0.000308039429046918,495.5175757431544,191,30
154,154,250063.0,625.141,0.001616,0.0,0.058266215141863996,-0.00020790436399256343,6681.781502006702,192,30
154,154,250031.0,625.09,2.4e-05,0.0,0.0,0.0004281301515660761,250031.0,193,30
154,154,250162.0,625.33,2.5e-05,0.0,0.0,0.0014531683473512705,250162.0,194,30
154,154,249938.0,624.84,2.4e-05,0.0,0.0,-0.0005678182981445937,249938.0,195,30
154,154,250099.0,625.12,0.00156,0.0,0.12971605451753263,-7.996193811745609e-05,3046.714444602811,196,30
154,154,250097.0,625.235,0.001613,0.0,0.07988356378001871,-0.0001918887045513602,4909.060573941036,197,30
154,154,250021.0,625.065,2.5e-05,0.0,0.0,-0.0001919470226217564,250021.0,198,30
154,154,249972.0,624.945,0.002241,0.0,0.2940770787829329,0.0003761835775858619,1352.7941033217521,199,30
154,154,249773.0,624.425,2.5e-05,0.0,0.0,-0.0012395884566323981,249773.0,200,30
154,154,249983.0,624.966,0.001825,0.0,0.25994214085246237,0.0004442274444515592,1529.3689394634607,201,30
154,154,250108.0,625.313,0.001748,0.0,0.1677895709828518,0.0009124379702257084,2361.2692478356507,202,30
154,154,249985.0,624.925,0.00156,0.0,0.1297243669240309,0.00010001600256040966,3046.071550421602,203,30
154,154,249986.0,625.024,0.001825,0.0,0.25968122824083556,0.00037616250220095084,1530.7733287611677,204,30
154,154,250142.0,625.384,0.002073,0.0,0.30232625075153824,0.0011566801279152142,1316.0519808491608,205,30
154,154,249983.0,624.933,0.003282,0.0,0.5335771994757837,-3.600115203686518e-05,747.4450590521752,206,30
154,154,249910.0,624.797,0.000703,0.0,0.01339299004316602,-0.0005079248271255855,26677.270252671355,207,30
154,154,250062.0,625.056,0.00156,0.0,0.1297373355347361,-0.0002838489923360772,3046.0781722215384,208,30
154,154,250120.0,625.177,2.4e-05,0.0,0.0,0.0002159429910503627,250120.0,209,30
154,154,250036.0,625.098,0.001825,0.0,0.2595848970881366,-4.399172955484369e-05,1531.4639912780372,210,30
154,154,250134.0,625.392,0.001616,0.0,0.05824922608539924,0.0005079857763982609,6682.964364149339,211,30
154,154,250035.0,625.121,2.5e-05,0.0,0.0,0.0008526070562240315,250035.0,212,30
154,154,250145.0,625.337,0.001748,0.0,0.16746650206208813,0.00029191592821267476,2366.0414479346973,213,30
154,154,249977.0,624.945,0.003282,0.0,0.5339077838849818,-0.00020797587479852336,746.9514108222301,214,30
154,154,249893.0,624.708,0.002241,0.0,0.2939581372417194,-0.00028404090188987214,1353.4212892254031,215,30
154,154,249851.0,624.61,0.001613,0.0,0.07981588511231008,-0.000679942884797677,4913.123503061718,216,30
154,154,249984.0,625.048,0.015438,0.0,0.8057429189438251,0.00020405468665602382,495.38273738278497,217,30
154,154,249943.0,624.865,0.00156,0.0,0.12974082401798787,-0.0005158514347867815,3045.467007024449,218,30
154,154,249993.0,624.919,0.002073,0.0,0.30243759591243025,0.0006123919308357349,1315.7595566292455,219,30
154,154,249940.0,624.862,0.003282,0.0,0.5340971286460051,-0.0003279711385398085,746.6757484233891,220,30
154,154,249867.0,624.772,2.3e-05,0.0,0.0,-0.00032806692565283315,249867.0,221,30
154,154,250277.0,625.594,0.000704,0.0,0.013183710201824185,0.0007917498070609687,27063.848653441684,222,30
154,154,249980.0,624.94,0.000703,0.0,0.013245319550676865,6.000840117616466e-05,26944.67169602254,223,30
154,154,249951.0,624.752,0.002073,0.0,0.30260007170845393,-0.0005158349328214971,1315.1854775059194,224,30
154,154,250030.0,624.992,0.002073,0.0,0.30231586964313145,0.00031205991550377674,1316.328410855774,225,30
154,154,250196.0,625.503,0.001825,0.0,0.2600722938179353,7.99379681367259e-06,1528.6052933844915,226,30
154,154,249952.0,624.85,2.5e-05,0.0,0.0,-0.0005518013515134552,249952.0,227,30
154,154,250025.0,625.042,0.002241,0.0,0.29405863925944176,-0.00035983447614097513,1352.9564553920745,228,30
154,154,250001.0,625.023,0.004106,0.0,0.36411300064157637,-0.00012798310622997764,1093.7181455864275,229,30
154,154,250017.0,625.124,2.5e-05,0.0,0.0,0.00034009250516140393,250017.0,230,30
154,154,249805.0,624.481,0.002073,0.0,0.3022269692752862,-0.0006840656703043492,1316.5994676786042,231,30
154,154,250168.0,625.394,0.015438,0.0,0.805968717320601,0.0006279723692157545,495.33509686208043,232,30
154,154,250053.0,625.11,0.002073,0.0,0.3024747644414583,0.0003360416691669767,1315.51452020202,233,30
154,154,249854.0,624.773,0.004106,0.0,0.36446357316977523,-0.0008877301300404677,1092.4632827154394,234,30
154,154,250178.0,625.475,0.001825,0.0,0.2596234861505256,0.0006319494440444765,1531.1895610448748,235,30
154,154,249817.0,624.597,0.001615,0.0,0.058486351999769454,-0.0005321064212842569,6656.390552725257,236,30
154,154,249877.0,624.821,0.00156,0.0,0.12992152952605626,5.603070482624478e-05,3040.6910877281794,237,30
154,154,250055.0,625.101,0.001748,0.0,0.16779528428206,0.00025200806425805625,2361.482306944064,238,30
154,154,250010.0,625.07,0.001615,0.0,0.0584459340553858,0.0004161564748345378,6661.107085002984,239,30
154,154,250099.0,625.234,0.001748,0.0,0.16788594350275257,-7.196631976235122e-05,2360.1370224973575,240,30
154,154,250160.0,625.419,2.3e-05,0.0,0.0,0.000531942550204578,250160.0,241,30
154,154,249775.0,624.488,2.4e-05,0.0,0.0,-0.0012875004498254677,249775.0,242,30
154,154,250013.0,624.919,0.000703,0.0,0.013306812562908154,-0.00026391660235365626,26837.869055184376,243,30
154,154,250034.0,625.044,0.015439,0.0,0.8061304484164316,0.00023602360236023602,495.2472631405895,244,30
154,154,250062.0,625.165,0.001613,0.0,0.07982900514264235,0.0006682806778847116,4912.2014367573365,245,30
154,154,250257.0,625.583,0.001748,0.0,0.16728235901551033,0.0004157455637150064,2368.758814565211,246,30
154,154,249962.0,624.964,0.015439,0.0,0.8060464282742685,-0.0007475544575433042,495.21941555225357,247,30
154,154,250088.0,625.183,0.001748,0.0,0.1675733345276503,0.0005521104220844169,2364.5853031277184,248,30
154,154,250139.0,625.283,2.5e-05,0.0,0.0,0.001272911404565669,250139.0,249,30
154,154,249979.0,624.979,0.015439,0.0,0.8058094751983665,-0.0004758134811154028,495.38657270705926,250,30
154,154,250045.0,625.002,0.002241,0.0,0.2937846598890884,-0.00019992402886902976,1354.4059019803267,251,30
154,154,250045.0,625.179,0.001232,0.0,0.08774942856365937,5.599305686094924e-05,4476.3521073558295,252,30
154,154,250094.0,625.18,0.003282,0.0,0.5340653891679197,3.9986564514323185e-05,746.8011597941993,253,30
154,154,250046.0,625.132,0.001825,0.0,0.2598923107439709,0.00024001344075268215,1529.6420684297136,254,30
154,154,249928.0,624.92,0.000703,0.0,0.01325601677014658,-0.0004719131679770922,26920.4379601355,255,30
154,154,250060.0,625.023,2.4e-05,0.0,0.0,0.0004480932033863044,250060.0,256,30
154,154,250125.0,625.339,0.001616,0.0,0.05839760513897262,0.0003959588202826906,6666.746627645708,257,30
154,154,249829.0,624.592,0.001748,0.0,0.1676182211747829,-0.0008678403173816018,2363.72323616512,258,30
154,154,249952.0,624.81,0.001825,0.0,0.25973976088730977,-0.00040391437015352747,1530.7432266914898,259,30
154,154,250360.0,625.882,0.002241,0.0,0.29397713946079296,0.0010996261271167802,1353.3338738884834,260,30
154,154,249787.0,624.509,0.001616,0.0,0.05848098265997768,-0.0008400100801209615,6657.098920896862,261,30
154,154,250007.0,625.082,2.4e-05,0.0,0.0,-0.00017596410332292213,250007.0,262,30
154,154,249871.0,624.677,0.002073,0.0,0.302397879223983,-0.0005759654420734756,1315.7961253495241,263,30
154,154,250158.0,625.373,0.002073,0.0,0.30221483818457145,0.0006960445468509984,1316.6418417132902,264,30
154,154,250002.0,625.015,0.000703,0.0,0.013190195435309554,-0.0001919616076784643,27044.581012476105,265,30
154,154,250113.0,625.181,0.001232,0.0,0.08781968741852358,0.00035196480351964803,4474.037264414202,266,30
154,154,250241.0,625.584,0.001232,0.0,0.0880167971047853,0.0011482112708738408,4463.655352387272,267,30
154,154,249835.0,624.595,0.00156,0.0,0.12975159903617542,-0.0010276218351646595,3045.201128199878,268,30
154,154,250210.0,625.48,0.003281,0.0,0.5338188271407558,0.0008239868162109406,747.1341592687814,269,30
154,154,249830.0,624.537,0.002073,0.0,0.30239681556096754,-0.0010076694844091138,1315.8781826417637,270,30
154,154,249995.0,625.011,0.001613,0.0,0.0796942773807181,-0.000911187220998869,4920.212242520143,271,30
154,154,250041.0,625.129,0.002073,0.0,0.3027631096941591,-0.00021591795117855214,1314.1654315537196,272,30
154,154,250099.0,625.239,0.002241,0.0,0.2936796968839116,0.0007362503251105376,1354.669049940418,273,30
154,154,249897.0,624.695,0.002241,0.0,0.29382018424991396,-0.0009395039419186669,1354.102997594122,274,30
154,154,249977.0,624.856,0.001825,0.0,0.2596678274674485,-0.00014399251238935576,1531.2057823650118,275,30
154,154,249935.0,624.844,2.3e-05,0.0,0.0,-0.0008514959144186641,249935.0,276,30
154,154,249949.0,624.928,0.004107,0.0,0.3636850965231194,1.6003520774570405e-05,1094.9372910980958,277,30
154,154,249947.0,624.906,0.002073,0.0,0.30253350103855625,0.00020808739670661678,1315.1298308384414,278,30
154,154,249977.0,624.846,2.4e-05,0.0,0.0,0.0006885370589059467,249977.0,279,30
154,154,249918.0,624.856,0.004106,0.0,0.36408868603326205,-0.0007356998344675372,1093.718682030433,280,30
154,154,250104.0,625.164,0.003282,0.0,0.5339318962704187,-0.0001159383208133273,747.0362460610223,281,30
154,154,250227.0,625.619,0.001748,0.0,0.16757163705066502,0.000507796881247501,2364.2900336369476,282,30
154,154,249958.0,624.8,0.001613,0.0,0.0797040653008963,-0.0009991686916485485,4920.520245437418,283,30
154,154,250382.0,625.884,2.3e-05,0.0,0.0,0.0012276317104868539,250382.0,284,30
154,154,249959.0,624.863,2.3e-05,0.0,0.0,0.0001680557945237819,249959.0,285,30
154,154,250146.0,625.371,0.002073,0.0,0.30257079397669545,0.0009163042129987156,1315.042135643653,286,30
154,154,249937.0,624.908,0.001748,0.0,0.16769668495202494,-0.00035996112419858653,2362.465144855617,287,30
154,154,249964.0,624.916,0.002241,0.0,0.29381388858662605,0.00026010508245331116,1354.0184931395543,288,30
154,154,250052.0,625.152,0.001232,0.0,0.08776377584971334,0.0,4475.948569515821,289,30
154,154,249864.0,624.706,2.3e-05,0.0,0.0,-0.0009715841619786732,249864.0,290,30
154,154,250002.0,624.977,0.002073,0.0,0.30265913785627313,-0.00010798747345307944,1314.727459178039,291,30
154,154,250219.0,625.475,0.000703,0.0,0.01325175266797234,0.0007639144415825428,26938.17394150274,292,30
154,154,250127.0,625.4,0.000703,0.0,0.013188599296450273,0.0010205225075238522,27046.165989954745,293,30
154,154,249926.0,624.872,0.002073,0.0,0.3023995314240357,-0.000791607362748077,1315.670058590974,294,30
154,154,249995.0,625.006,0.002073,0.0,0.3022578983241761,-1.6000064000256e-05,1316.3659149189366,295,30
154,154,250068.0,625.168,0.002241,0.0,0.29407295319018245,0.0003360215053763441,1352.8523898401363,296,30
154,154,250080.0,625.298,0.000704,0.0,0.013242278081810593,0.00020397633874470563,26947.201458562537,297,30
154,154,250093.0,625.311,0.00156,0.0,0.12999195600269303,0.0012731458312481233,3039.336261353776,298,30
154,154,249749.0,624.412,0.002241,0.0,0.2938700729646451,-0.0008361404715992287,1353.6824646604803,299,30
154,154,250009.0,625.062,0.001748,0.0,0.16740259366270865,-0.0002559252698212122,2366.6802351448828,300,30
154,154,250189.0,625.501,0.002073,0.0,0.3024791327272059,0.000980219569183497,1315.3926635506648,301,30
154,154,250023.0,625.061,0.001616,0.0,0.058242475534387834,-0.00023592261738149888,6684.195470671112,302,30
154,154,249954.0,624.931,2.3e-05,0.0,0.0,0.0006084819176788016,249954.0,303,30
154,154,250001.0,625.009,0.001232,0.0,0.08782241535721885,8.800739262098016e-05,4473.106005031329,304,30
154,154,249941.0,624.852,0.001613,0.0,0.07987843521345855,0.00018807974581222438,4909.255541893692,305,30
154,154,250136.0,625.359,0.015439,0.0,0.8059578578064759,-0.0002957515686823069,495.30606142812167,306,30
154,154,249914.0,624.868,2.4e-05,0.0,0.0,-0.000907488176668359,249914.0,307,30
154,154,249943.0,624.94,0.001613,0.0,0.07979694050628859,-0.0004239169122851921,4913.531610059704,308,30
154,154,249885.0,624.706,0.002241,0.0,0.293506065253095,-0.000859656137544982,1355.4555070380516,309,30
154,154,249978.0,624.94,0.001613,0.0,0.07991007136685122,-9.999880001439983e-05,4907.399045917667,310,30
154,154,249934.0,624.863,0.004107,0.0,0.3639645810361631,-0.00042792981950960044,1094.1478277619206,311,30
154,154,249917.0,624.898,2.4e-05,0.0,0.0,-0.0016099392777245126,249917.0,312,30
154,154,250104.0,625.317,0.001825,0.0,0.25970987515132327,0.0003839877123932034,1530.6148677180677,313,30
154,154,249958.0,624.921,0.001232,0.0,0.08810953704548255,-0.001490027203981928,4458.639173051024,314,30
154,154,249881.0,624.638,0.015439,0.0,0.8060076396248708,0.0002722036082990077,495.3405898946008,315,30
154,154,249785.0,624.454,0.002073,0.0,0.3024898551374481,-2.0016814123864046e-05,1315.4125261334134,316,30
154,154,250206.0,625.392,0.001825,0.0,0.2594852508506664,0.0011003036838167334,1532.3738363547282,317,30
154,154,250065.0,625.061,0.002241,0.0,0.2933713669545852,4.7989826156854744e-05,1356.284745762712,318,30
154,154,249982.0,624.95,0.001825,0.0,0.2598255860468837,-0.0002999316155916451,1530.0836097883437,319,30
154,154,249871.0,624.842,0.001615,0.0,0.05829937808277933,2.8015240290718152e-05,6676.0625095183,320,30
154,154,250002.0,625.0,0.001616,0.0,0.0581952,0.0006524201585821269,6689.553676549288,321,30
154,154,249972.0,625.042,0.003281,0.0,0.5338569248146524,-0.0009711647982734848,746.891834960246,322,30
154,154,250078.0,625.21,0.001232,0.0,0.08795012875673773,-0.00010795465904320185,4466.691553262973,323,30
154,154,250013.0,624.972,0.00156,0.0,0.1297795741249208,0.000508231753679678,3044.9063800868607,324,30
154,154,250072.0,625.163,2.4e-05,0.0,0.0,7.997760627024434e-06,250072.0,325,30
154,154,249859.0,624.701,0.000703,0.0,0.013150387145210267,-0.0008397682239701843,27114.202186420927,326,30
154,154,249925.0,624.795,2.4e-05,0.0,0.0,-0.0007636456684098578,249925.0,327,30
154,154,249762.0,624.377,2.3e-05,0.0,0.0,-0.000955996176015296,249762.0,328,30
154,154,250086.0,625.11,0.002241,0.0,0.29392746876549725,0.00017197042108757293,1353.7407232985272,329,30
154,154,250134.0,625.331,0.002241,0.0,0.29354533838878927,0.0005760230409216369,1355.277059865737,330,30
