sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
86,86,249955.0,624.886,2.9e-05,0.0,0.0,-0.0009073394568753947,249955.0,91,24
86,86,249831.0,624.587,2.9e-05,0.0,0.0,-0.0006839945280437756,249831.0,92,24
86,86,249815.0,624.566,2.9e-05,0.0,0.0,-0.001323227235294588,249815.0,93,24
86,86,249925.0,624.836,4.1e-05,0.0,0.0,0.0005484650984034461,249925.0,94,24
86,86,250016.0,625.06,3.1e-05,0.0,0.0,5.599955200358397e-05,250016.0,95,24
86,86,250222.0,625.53,3.1e-05,0.0,0.0,-0.00016382765330871923,250222.0,96,24
86,86,250024.0,625.069,3.1e-05,0.0,0.0,0.0010409826876571484,250024.0,97,24
86,86,250065.0,625.165,3.1e-05,0.0,0.0,-0.0004117233219276646,250065.0,98,24
86,86,250012.0,625.081,3.1e-05,0.0,0.0,-0.00046376255357257086,250012.0,99,24
86,86,250092.0,625.283,2.9e-05,0.0,0.0,0.0011328655092490664,250092.0,100,24
86,86,250031.0,625.108,3.4e-05,0.0,0.0,-0.00024391024103130048,250031.0,101,24
86,86,250079.0,625.178,3.1e-05,0.0,0.0,-0.0014095642729363659,250079.0,102,24
86,86,250051.0,625.117,2.9e-05,0.0,0.0,0.0007003473722966591,250051.0,103,24
86,86,250061.0,625.158,3.1e-05,0.0,0.0,0.0004280787664930347,250061.0,104,24
86,86,249903.0,624.725,4.1e-05,0.0,0.0,-0.0003400163207833976,249903.0,105,24
86,86,250008.0,624.896,2.9e-05,0.0,0.0,0.0001520182421890627,250008.0,106,24
86,86,249987.0,625.009,4.1e-05,0.0,0.0,-0.00015998272186603846,249987.0,107,24
86,86,250031.0,625.086,3.4e-05,0.0,0.0,-0.0014776298816698017,250031.0,108,24
86,86,249971.0,624.969,2.9e-05,0.0,0.0,-0.0013184126311920447,249971.0,109,24
86,86,250051.0,625.129,3.1e-05,0.0,0.0,0.0007203717118032905,250051.0,110,24
86,86,250043.0,625.089,3.1e-05,0.0,0.0,-0.0006235036910619147,250043.0,111,24
86,86,249917.0,624.755,2.9e-05,0.0,0.0,-3.601065915510991e-05,249917.0,112,24
86,86,250125.0,625.233,2.9e-05,0.0,0.0,0.000536019296694681,250125.0,113,24
86,86,249995.0,625.036,2.9e-05,0.0,0.0,-0.00030791132153939663,249995.0,114,24
86,86,249973.0,624.922,3.1e-05,0.0,0.0,-8.000800080008001e-06,249973.0,115,24
86,86,249986.0,624.872,3.1e-05,0.0,0.0,-0.0005876873503296246,249986.0,116,24
86,86,249953.0,624.957,3.1e-05,0.0,0.0,0.00011603527472351595,249953.0,117,24
86,86,250043.0,625.078,4.1e-05,0.0,0.0,0.00046813856901642886,250043.0,118,24
86,86,250127.0,625.249,2.9e-05,0.0,0.0,0.001385213446979554,250127.0,119,24
86,86,250102.0,625.243,3.1e-05,0.0,0.0,0.0,250102.0,120,24
86,86,249945.0,624.885,3.1e-05,0.0,0.0,-0.0004718810859663365,249945.0,121,24
86,86,249921.0,624.891,2.9e-05,0.0,0.0,-0.0007316956146243163,249921.0,122,24
86,86,250207.0,625.538,3.4e-05,0.0,0.0,0.001525061442764164,250207.0,123,24
86,86,249814.0,624.563,3.4e-05,0.0,0.0,-0.0012992776016534807,249814.0,124,24
86,86,249953.0,624.919,4.1e-05,0.0,0.0,7.602006929829474e-05,249953.0,125,24
86,86,250030.0,625.031,3.4e-05,0.0,0.0,0.0002000160012801024,250030.0,126,24
86,86,249869.0,624.612,2.9e-05,0.0,0.0,-0.0006639070530125782,249869.0,127,24
86,86,250045.0,625.178,4.1e-05,0.0,0.0,7.999200079992e-05,250045.0,128,24
86,86,250022.0,625.08,2.9e-05,0.0,0.0,0.00041613649276962843,250022.0,129,24
86,86,249993.0,624.982,3.1e-05,0.0,0.0,-0.000915187313665465,249993.0,130,24
86,86,249962.0,624.89,3.4e-05,0.0,0.0,-8.400571238844242e-05,249962.0,131,24
86,86,249951.0,624.873,3.4e-05,0.0,0.0,-0.0006037536685032506,249951.0,132,24
86,86,249996.0,624.966,2.9e-05,0.0,0.0,-0.0007154991505945838,249996.0,133,24
86,86,249935.0,624.736,4.1e-05,0.0,0.0,-0.0008714666624026096,249935.0,134,24
86,86,250275.0,625.6,4.1e-05,0.0,0.0,0.0011160178562857005,250275.0,135,24
86,86,250065.0,625.13,2.9e-05,0.0,0.0,0.0005761820735352371,250065.0,136,24
86,86,250038.0,625.128,4.1e-05,0.0,0.0,0.0002680310916066264,250038.0,137,24
86,86,249933.0,624.843,3.1e-05,0.0,0.0,0.00033620306665225797,249933.0,138,24
86,86,250038.0,625.052,4.1e-05,0.0,0.0,0.00048416074136613355,250038.0,139,24
86,86,250029.0,625.042,2.9e-05,0.0,0.0,0.00036008786143819095,250029.0,140,24
86,86,250007.0,624.985,2.9e-05,0.0,0.0,1.999984000127999e-05,250007.0,141,24
86,86,250047.0,625.123,4.1e-05,0.0,0.0,-0.9285277774601831,250047.0,142,24
86,86,249997.0,624.906,4.1e-05,0.0,0.0,-0.0005916568390333607,249997.0,143,24
86,86,250039.0,625.168,4.1e-05,0.0,0.0,-1.9996480619410982e-05,250039.0,144,24
86,86,249939.0,624.849,3.4e-05,0.0,0.0,0.00014805803875119047,249939.0,145,24
86,86,250093.0,625.225,2.9e-05,0.0,0.0,0.00017596551075989107,250093.0,146,24
86,86,249985.0,624.933,3.4e-05,0.0,0.0,0.00027609276716976903,249985.0,147,24
86,86,250021.0,625.056,3.1e-05,0.0,0.0,0.00044015669578369897,250021.0,148,24
86,86,250103.0,625.222,2.9e-05,0.0,0.0,0.000251959686450168,250103.0,149,24
86,86,250043.0,625.112,2.9e-05,0.0,0.0,-0.00012796161151654503,250043.0,150,24
86,86,249844.0,624.592,3.1e-05,0.0,0.0,-0.0010435617040842845,249844.0,151,24
86,86,249943.0,624.929,2.9e-05,0.0,0.0,-0.0008754327195977006,249943.0,152,24
86,86,249878.0,624.672,4.1e-05,0.0,0.0,-0.0013069283187786016,249878.0,153,24
86,86,249900.0,624.772,3.1e-05,0.0,0.0,-0.0010153745292899574,249900.0,154,24
86,86,250153.0,625.398,3.4e-05,0.0,0.0,0.0007721235397663626,250153.0,155,24
86,86,249958.0,624.891,2.9e-05,0.0,0.0,-0.0002999604052265101,249958.0,156,24
86,86,249953.0,624.908,2.9e-05,0.0,0.0,-0.0006077447472061734,249953.0,157,24
86,86,249993.0,624.965,2.9e-05,0.0,0.0,-0.9285393316239463,249993.0,158,24
86,86,250034.0,625.091,2.9e-05,0.0,0.0,0.00035607833723419154,250034.0,159,24
86,86,249791.0,624.525,3.4e-05,0.0,0.0,-0.0014151791960662816,249791.0,160,24
86,86,250026.0,625.048,3.4e-05,0.0,0.0,-0.00018794512002495272,250026.0,161,24
86,86,249978.0,625.068,2.9e-05,0.0,0.0,-0.00039987523892545527,249978.0,162,24
86,86,249995.0,624.983,3.1e-05,0.0,0.0,0.0010491204606519764,249995.0,163,24
86,86,250009.0,624.997,3.4e-05,0.0,0.0,0.0001560187222466696,250009.0,164,24
86,86,249832.0,624.543,4.1e-05,0.0,0.0,-0.00098369308775662,249832.0,165,24
86,86,250119.0,625.345,4.1e-05,0.0,0.0,0.0002879458661771587,250119.0,166,24
86,86,250001.0,625.028,2.9e-05,0.0,0.0,0.0005723250806458068,250001.0,167,24
86,86,250028.0,625.09,3.4e-05,0.0,0.0,-0.0012822100347914312,250028.0,168,24
86,86,250016.0,625.032,2.9e-05,0.0,0.0,-0.0007713551470970269,250016.0,169,24
86,86,249982.0,624.972,4.1e-05,0.0,0.0,-3.600129604665768e-05,249982.0,170,24
86,86,249948.0,624.783,3.1e-05,0.0,0.0,-0.0004558869400388704,249948.0,171,24
86,86,250149.0,625.401,4.1e-05,0.0,0.0,0.0012848840001921321,250149.0,172,24
86,86,250008.0,624.981,3.4e-05,0.0,0.0,0.0005763135145519162,250008.0,173,24
86,86,250031.0,625.078,2.9e-05,0.0,0.0,5.999616024574427e-05,250031.0,174,24
86,86,249979.0,624.951,3.1e-05,0.0,0.0,-0.0006476347340100184,249979.0,175,24
86,86,249953.0,624.893,2.9e-05,0.0,0.0,0.00017206194229922773,249953.0,176,24
86,86,250080.0,625.228,2.9e-05,0.0,0.0,-0.0003437717355675831,250080.0,177,24
86,86,250088.0,625.243,3.4e-05,0.0,0.0,0.0003439972480220158,250088.0,178,24
86,86,249975.0,624.942,2.9e-05,0.0,0.0,0.0002240725995222452,249975.0,179,24
86,86,250047.0,625.141,3.4e-05,0.0,0.0,-0.00023589997840915453,250047.0,180,24
86,86,249959.0,624.929,3.1e-05,0.0,0.0,-0.000164,249959.0,181,24
86,86,250038.0,625.099,2.9e-05,0.0,0.0,0.0007684733796018348,250038.0,182,24
86,86,250027.0,625.061,2.9e-05,0.0,0.0,-0.0005276644054381413,250027.0,183,24
86,86,249914.0,624.742,3.1e-05,0.0,0.0,2.4008835251372506e-05,249914.0,184,24
86,86,249998.0,624.986,4.1e-05,0.0,0.0,-0.00014797928290039393,249998.0,185,24
86,86,249992.0,624.97,3.4e-05,0.0,0.0,-0.0006396111164412038,249992.0,186,24
86,86,249931.0,624.794,2.9e-05,0.0,0.0,0.00018008211744555518,249931.0,187,24
86,86,250009.0,625.039,3.1e-05,0.0,0.0,-0.00047176034574436185,250009.0,188,24
86,86,249975.0,625.02,3.4e-05,0.0,0.0,0.000616441372022368,249975.0,189,24
86,86,250144.0,625.257,3.4e-05,0.0,0.0,0.0017259814266778262,250144.0,190,24
86,86,249991.0,624.925,3.1e-05,0.0,0.0,4.800403233871645e-05,249991.0,191,24
86,86,249977.0,624.894,3.4e-05,0.0,0.0,-0.00017198624110071194,249977.0,192,24
87,87,22503200.0,1500.36,0.023464,6e-06,0.15306393132314913,0.0004134454229813416,97563.85188011324,14,13
87,87,22508300.0,1500.69,0.012026,1e-06,0.15178484563767333,0.00046226536698980796,98383.1769981904,15,13
87,87,3498600.0,3770.36,0.000233,0.0,0.051874356825342936,0.0004060414391023625,17796.881755983417,16,11
87,87,3497650.0,3769.03,0.000233,0.0,0.05188709031236153,-0.0002972541151116561,17793.9500620663,17,11
87,87,22502800.0,1500.22,0.01374,1e-06,0.23027622615349747,-5.332385353714895e-05,64949.70631954166,18,13
87,87,3499130.0,3770.97,0.000233,0.0,0.05189699202062069,13.00520322600012,17788.99045256276,19,11
87,87,3498030.0,3770.07,0.000233,0.0,0.05193670144055681,-0.0004828957745191044,17774.09110540891,20,11
87,87,3499080.0,3770.2,0.000233,0.0,0.051963025834173254,0.00022582461717010312,17769.85541691424,21,11
87,87,22493300.0,1499.64,0.009917,0.0,0.2717105438638607,5.429559629775727,55067.47162568426,22,13
87,87,22511000.0,1500.47,0.009917,0.0,0.27159556672242696,5.433773093104079,55103.65440209928,23,13
87,87,250248.0,625.515,0.030795,5e-06,0.22034003980719885,0.0006917924622613216,1802.6018181032373,24,12
87,87,3497410.0,3769.52,0.000233,0.0,0.05189811965449182,-0.00041442069702703167,17786.666395431035,25,11
87,87,3499610.0,3770.37,0.000233,0.0,0.05192249036566703,0.0003716080050081325,17785.553471872823,26,11
87,87,3498010.0,3769.77,0.000233,0.0,0.051772124028786906,-0.0001915007945853865,17831.614577226777,27,11
87,87,3498750.0,3770.12,0.000233,0.0,0.051838933508747735,0.00019439290808931782,17810.872586400867,28,11
87,87,3498690.0,3768.88,0.000233,0.0,0.051839803867461946,0.0003917285235551794,17816.099563087515,29,11
87,87,3498850.0,3769.95,0.000233,0.0,0.05195161739545617,0.00016865527433638437,17773.74209443499,30,11
87,87,3498860.0,3769.56,0.000233,0.0,0.051953808932607516,-0.00015431216780019432,17774.8764243585,31,11
87,87,3499180.0,3770.45,0.000233,0.0,0.05189592754180535,12.993473514144718,17792.048649775516,32,11
87,87,3499700.0,3771.25,0.000233,0.0,0.051947497514086845,4.000502920367132e-05,17773.365091134394,33,11
87,87,249827.0,624.618,0.015023,1.2e-05,0.07986513356963776,-0.0007359676174248333,4909.620085997501,34,12
87,87,3499080.0,3770.3,0.000233,0.0,0.05191098851550274,0.00047749620433406437,17787.10858072387,35,11
87,87,249724.0,624.452,0.015023,1.2e-05,0.0798748342546745,-0.002022139631538984,4908.29042022092,36,12
87,87,3498960.0,3770.45,0.000233,0.0,0.051913697304035326,-2.8579839209824605e-06,17784.871250088952,37,11
87,87,3497350.0,3768.76,0.000233,0.0,0.05192875110115794,12.996118136705618,17779.489291179267,38,11
87,87,3499510.0,3771.89,0.000233,0.0,0.05191826909056203,12.98573255535129,17779.35274094396,39,11
87,87,249838.0,624.628,0.030793,5e-06,0.22012621912562358,-0.9888861605256252,1803.9235506906284,40,12
87,87,3499210.0,3770.57,0.000233,0.0,0.05194466619105334,-0.00020857500414292818,17775.029081433095,41,11
87,87,3499040.0,3771.17,0.000233,0.0,0.05181177194345521,12.993753074471192,17816.70239471259,42,11
87,87,3496120.0,3768.71,0.000233,0.0,0.05194217650071244,-0.0006203030623533212,17768.90040913827,43,11
87,87,3499440.0,3770.6,0.000233,0.0,0.051985890839654166,12.977185582822086,17762.031895562843,44,11
87,87,3500440.0,3772.25,0.000233,0.0,0.05197375571608456,0.0010323635978872292,17763.50110119863,45,11
87,87,3497940.0,3769.42,0.000233,0.0,0.05190480233033199,12.988067150272329,17787.55256774692,46,11
87,87,3499480.0,3770.77,0.000233,0.0,0.05192440801215666,-1.7145110500237174e-05,17782.362356767197,47,11
87,87,3500190.0,3771.71,0.000233,0.0,0.05204933571244873,0.00038012381175582907,17739.09738235816,48,11
87,87,249830.0,624.562,0.028361,7e-06,0.1718308190379818,-0.0009557362168041621,2306.4282351203387,49,12
87,87,22495900.0,1499.82,0.01374,1e-06,0.23003493752583645,0.0,65014.985072728894,50,13
87,87,3499090.0,3770.66,0.000233,0.0,0.05189383290988846,-0.0006540278404514791,17791.319645708125,51,11
87,87,22496400.0,1499.67,0.009917,0.0,0.27154173918262015,5.428277517430564,55108.114927380375,52,13
87,87,3499500.0,3770.78,0.000233,0.0,0.05203512270670789,0.0004259564723943042,17744.77341757389,53,11
87,87,250202.0,625.554,0.015017,1.2e-05,0.07961838626241699,-0.0001358717370801963,4924.693340891556,54,12
87,87,249917.0,624.869,0.046453,9.2e-05,0.08780384368563651,0.0002201215070719037,4473.516044671257,55,12
87,87,250068.0,625.107,0.028361,7e-06,0.17196096028359945,-0.0002478711070243473,2304.9016535476617,56,12
87,87,22507000.0,1500.32,0.012027,1e-06,0.15212754612349366,5.4316556219477,98180.94573372883,57,13
87,87,22513200.0,1500.96,0.014553,0.0,0.27094592793945205,5.438358123160782,55222.85916125187,58,13
87,87,3499710.0,3770.91,0.00022,0.0,0.05074743231739819,0.000262948047753652,18193.165041275915,59,11
87,87,3498440.0,3769.98,0.00022,0.0,0.05081459318086568,-3.429982621421385e-05,18167.108064599888,60,11
87,87,3500560.0,3771.49,0.00022,0.0,0.05087591376352582,0.0003543545603145754,18149.089061479277,61,11
87,87,22501500.0,1500.32,0.026835,3e-06,0.23159126053108672,5.434165715903339,64573.94084273419,62,13
87,87,3498210.0,3770.49,0.00022,0.0,0.05070004163915035,12.98774845956072,18204.2942486626,63,11
87,87,3498890.0,3770.68,0.00022,0.0,0.050793756033394505,12.992817407788074,18173.50293725036,64,11
87,87,3499220.0,3770.37,0.00022,0.0,0.05084355116341367,12.978875208731154,18158.99407884836,65,11
87,87,250094.0,625.253,0.01026,0.0,0.22029002659723343,0.0008644218378568741,1802.6481760453232,66,12
87,87,22501600.0,1500.06,0.014553,0.0,0.2708358332333373,5.428606120169246,55249.83426228301,67,13
87,87,3498020.0,3769.93,0.00022,0.0,0.050858238747138546,12.998183207878634,18149.658593279786,68,11
87,87,3498880.0,3769.15,0.00022,0.0,0.05078306780043246,13.00263333773557,18184.596354640376,69,11
87,87,3498420.0,3769.97,0.00022,0.0,0.05086353472308798,12.992336735673375,18149.662263818132,70,11
87,87,3498360.0,3769.67,0.00022,0.0,0.05079410134043563,-0.00016862201517598137,18175.470315933853,71,11
87,87,3499410.0,3770.68,0.00022,0.0,0.05092317566062355,0.0006176281363928801,18130.24894438256,72,11
87,87,3498800.0,3770.36,0.00022,0.0,0.05082644628099173,0.0004975608082217635,18162.94112150503,73,11
87,87,3499390.0,3770.91,0.00022,0.0,0.050826988710947756,0.00022008677707210272,18163.175268861854,74,11
87,87,3499370.0,3770.89,0.00022,0.0,0.05091424040478507,-0.00039134582973885523,18132.20237108274,75,11
87,87,250063.0,625.229,0.007766,2e-06,0.08941475843251032,0.0009486602675462121,4394.41733283894,76,12
87,87,3499010.0,3770.68,0.00022,0.0,0.05079296042093204,-0.00018287543040018287,18174.40942427957,77,11
87,87,3497840.0,3768.67,0.00022,0.0,0.050807579331700575,13.002618104956385,18172.768694441413,78,11
87,87,250244.0,625.566,0.010259,0.0,0.2208911609646304,0.0,1797.9623801928412,79,12
87,87,3498520.0,3769.76,0.00022,0.0,0.05081729340859895,0.0001829679691698972,18167.617840877818,80,11
87,87,3497540.0,3769.22,0.00022,0.0,0.050872594329861354,-0.00036583762525651506,18145.473411154344,81,11
87,87,3498170.0,3770.37,0.00022,0.0,0.050814906759814024,8.290736103010967e-05,18163.725200035307,82,11
87,87,3498170.0,3769.21,0.00022,0.0,0.05074458573547242,0.00010006232453356662,18194.333921057696,83,11
87,87,3500300.0,3771.66,0.00022,0.0,0.050868848199466556,0.0004773296976244987,18149.434823187803,84,11
87,87,250228.0,625.708,0.01026,0.0,0.2207882910239281,0.001336566704282616,1798.2737928407678,85,12
87,87,3497230.0,3768.69,0.00022,0.0,0.05073885090044551,0.00026885641637278373,18193.987066835223,86,11
87,87,3499600.0,3770.07,0.00022,0.0,0.05087253021827181,-0.0002599621198053998,18152.11133184296,87,11
87,87,250318.0,625.756,0.008085,0.0,0.17158764758148545,0.0,2309.803270217399,88,12
87,87,3500470.0,3771.46,0.00022,0.0,0.05081878105561242,0.00032577664867274595,18169.063795994,89,11
87,87,250038.0,624.993,0.008086,0.0,0.17144672020326626,0.0,2311.8914870599983,90,12
87,87,249841.0,624.531,0.024966,1.5e-05,0.11176194616440177,-0.00025609731698045257,3528.8874952682813,91,12
87,87,3497970.0,3768.75,0.00022,0.0,0.05083674958540631,12.984160743269715,18162.686729909496,92,11
87,87,249666.0,624.138,0.008086,0.0,0.17154379319958085,0.0,2310.288987387454,93,12
87,87,3497030.0,3768.05,0.00022,0.0,0.05077613088998288,-0.0006686917930941855,18182.730453862434,94,11
87,87,3498050.0,3768.29,0.00022,0.0,0.050881434284516316,13.003907266474773,18149.43757263822,95,11
87,87,3499760.0,3770.5,0.00022,0.0,0.05084948945763162,12.997752206796974,18159.06355070358,96,11
87,87,3498150.0,3770.12,0.00022,0.0,0.05079917880597965,12.99618302285385,18170.41434871363,97,11
87,87,250138.0,625.513,0.008085,0.0,0.17195805682695642,0.0,2304.102724710304,98,12
87,87,3498010.0,3769.85,0.00022,0.0,0.050820059153547224,12.978452943738686,18163.554604743902,99,11
87,87,3497280.0,3768.36,0.00022,0.0,0.05077009627530278,12.980060920523501,18184.6921797005,100,11
87,87,249955.0,624.796,0.01501,1.2e-05,0.08034782553025308,-0.00023998560086394816,4881.83824534677,101,12
87,87,249996.0,624.939,0.02623,1.1e-05,0.13247916996698877,-0.00014398157035899406,2983.552011304263,102,12
87,87,249813.0,624.567,0.007766,2e-06,0.08956236880911095,-0.0006840437788018433,4387.479648809137,103,12
87,87,250423.0,625.972,0.01026,0.0,0.22038525684854918,0.00257426535351109,1802.1877586268934,104,12
87,87,249914.0,624.788,0.019317,3e-06,0.18417927360960837,-0.0002880161289032186,2153.076081431513,105,12
87,87,250142.0,625.313,0.008086,0.0,0.17177317599346248,0.0009683873549419768,2307.3276021104675,106,12
87,87,250084.0,625.233,0.007766,2e-06,0.08949399663805334,-0.0005874571895568495,4390.935938449221,107,12
87,87,249926.0,624.893,0.024963,1.5e-05,0.1114851662604638,0.0006886776588162752,3536.7070300836463,108,12
87,87,250213.0,625.399,0.007766,2e-06,0.08938053946360643,0.0010081572725345153,4397.532448131322,109,12
87,87,250029.0,625.133,0.01026,0.0,0.2202699265596281,-0.9888903157006065,1802.6864122049344,110,12
87,87,250100.0,625.267,0.01501,1.2e-05,0.08009474352556586,1.999240288690298e-05,4896.183678343637,111,12
87,87,250198.0,625.513,0.007769,2e-06,0.08921605146495755,0.0019301926989059573,4404.444616570843,112,12
87,87,250023.0,625.185,0.019316,3e-06,0.18410070619096747,0.000584287469434962,2153.5698596862967,113,12
87,87,249747.0,624.429,0.007766,2e-06,0.08940472015233118,-0.0016070422028471032,4394.872850709787,114,12
87,87,250119.0,625.372,0.008085,0.0,0.1711525300141356,0.00014395220786698817,2315.187811244608,115,12
87,87,250265.0,625.801,0.026232,1.1e-05,0.1325060202844035,0.00044372666437474513,2982.100130596837,116,12
87,87,250055.0,625.115,0.015013,1.2e-05,0.08015373171336473,-0.00010796458761526219,4892.936740416356,117,12
87,87,249935.0,624.789,0.010259,0.0,0.2205128451365181,-0.0002959893443836022,1801.0218052372923,118,12
87,87,250071.0,625.147,0.019319,3e-06,0.18398072773283722,0.0,2155.505753566349,119,12
87,87,249874.0,624.694,0.008084,0.0,0.1716376337855014,-0.0005079979680081279,2308.9234067325197,120,12
88,88,22498500.0,1499.97,0.0294,2.5e-05,0.5460022533784009,-4.888975804014294e-05,27437.63010877002,36,35
88,88,22497900.0,1499.92,0.005393,0.0,0.32640340818176966,-0.00011110913583758511,45859.89208669755,37,35
88,88,22505200.0,1500.28,0.016737,1e-06,0.47127202922121203,0.00021332954080816342,31785.2098751483,38,35
88,88,22501900.0,1500.14,307.285,635.535,0.9999600037329848,89.06235791361148,14990.473525728143,39,35
88,88,3498840.0,3769.49,0.000121,0.0,0.0,-3.429590506893477e-05,3498840.0,40,33
88,88,3498000.0,3770.1,0.00015,0.0,0.0,0.0,3498000.0,41,33
88,88,3499140.0,3770.36,0.00016,0.0,0.0,-0.00014001480156473683,3499140.0,42,33
88,88,250204.0,625.524,0.025955,1.3e-05,0.1298453776353905,-0.9888770043966694,3043.052052142143,43,34
88,88,250005.0,624.957,0.050094,6.3e-05,0.11345052539614726,-0.9285222119931611,3477.0387904597524,44,34
88,88,3498980.0,3770.09,0.000152,0.0,0.0,0.0002858792788981069,3498980.0,45,33
